"route_id","agency_id","route_short_name","route_long_name","route_type","route_color","route_text_color"
5365_700,251,"724","",700,,
5366_700,251,"725","",700,,
5368_700,251,"726","",700,,
5369_700,251,"727","",700,,
5370_700,251,"728","",700,,
5371_700,251,"729","",700,,
5372_700,251,"730","",700,,
5373_700,251,"731","",700,,
5376_700,251,"733","",700,,
5377_700,251,"734","",700,,
5378_700,251,"735","",700,,
5379_700,251,"736","",700,,
5380_700,251,"737","",700,,
5381_700,251,"738","",700,,
5382_700,251,"739","",700,,
5384_700,251,"743","",700,,
11216_700,251,"518","",700,,
15373_3,251,"511","",3,,
15374_3,251,"519","",3,,
15714_700,251,"742","",700,,
15715_700,251,"744","",700,,
16009_700,251,"741","",700,,
13023_700,566,"411/1","",700,,
13024_700,566,"412/2","",700,,
13025_700,566,"413/3","",700,,
13026_700,566,"400","",700,,
13027_700,566,"401","",700,,
13028_700,566,"402","",700,,
13029_700,566,"403","",700,,
13030_700,566,"404","",700,,
13031_700,566,"405","",700,,
13032_700,566,"406","",700,,
13033_700,566,"407","",700,,
13034_700,566,"418","",700,,
13035_700,566,"420","",700,,
13036_700,566,"424","",700,,
13037_700,566,"428","",700,,
13038_700,566,"429","",700,,
13039_700,566,"430","",700,,
13040_700,566,"431","",700,,
13041_700,566,"432","",700,,
13042_700,566,"433","",700,,
13043_700,566,"434","",700,,
13044_700,566,"435","",700,,
13045_700,566,"436","",700,,
13046_700,566,"440","",700,,
13047_700,566,"441","",700,,
13048_700,566,"442","",700,,
13049_700,566,"443","",700,,
13051_700,566,"445","",700,,
13052_700,566,"447","",700,,
13053_700,566,"448","",700,,
13054_700,566,"452","",700,,
13055_700,566,"453","",700,,
13056_700,566,"454","",700,,
13061_700,566,"A400","",700,,
14373_700,566,"414/4","",700,,
14374_700,566,"451","",700,,
3996_700,102,"551","",700,,
3997_700,102,"552","",700,,
3998_700,102,"553","",700,,
4001_700,102,"558","",700,,
4002_700,102,"560","",700,,
4003_700,102,"562","",700,,
4004_700,102,"564","",700,,
4005_700,102,"565","",700,,
4006_700,102,"569","",700,,
9456_700,102,"580","",700,,
9457_700,102,"581","",700,,
9458_700,102,"582","",700,,
9459_700,102,"583","",700,,
9460_700,102,"584","",700,,
9461_700,102,"585","",700,,
9462_700,102,"586","",700,,
9463_700,102,"587","",700,,
9464_700,102,"588","",700,,
9465_700,102,"589","",700,,
9466_700,102,"590","",700,,
9876_700,102,"561","",700,,
9877_700,102,"563","",700,,
10357_700,102,"571","",700,,
16549_3,102,"555","",3,,
16549_700,102,"555","",700,,
16764_700,102,"572","",700,,
17063_700,781,"559","",700,,
17064_700,781,"593","",700,,
17065_700,781,"596","",700,,
17554_700,606,"549","",700,,
17904_700,776,"601","",700,,
17905_700,776,"602","",700,,
17906_700,776,"607","",700,,
17907_700,776,"608","",700,,
17908_3,776,"610","",3,,
17908_700,776,"610","",700,,
17909_3,776,"611","",3,,
17909_700,776,"611","",700,,
17910_700,776,"613","",700,,
17911_700,776,"615","",700,,
17912_700,776,"619","",700,,
17913_700,776,"620","",700,,
17914_3,776,"621","",3,,
17914_700,776,"621","",700,,
17915_700,776,"622","",700,,
17916_700,776,"623","",700,,
17917_3,776,"624","",3,,
17917_700,776,"624","",700,,
17918_3,776,"625","",3,,
17918_700,776,"625","",700,,
17919_3,776,"626","",3,,
17919_700,776,"626","",700,,
17920_3,776,"627","",3,,
17920_700,776,"627","",700,,
17921_3,776,"628","",3,,
17921_700,776,"628","",700,,
17922_700,776,"629","",700,,
17923_700,776,"630","",700,,
17924_700,776,"631","",700,,
17925_700,776,"632","",700,,
17926_700,776,"633","",700,,
17927_700,776,"634","",700,,
17928_700,776,"635","",700,,
17929_700,776,"636","",700,,
17930_700,776,"637","",700,,
17931_700,776,"642","",700,,
17932_700,776,"643","",700,,
17933_700,776,"644","",700,,
17934_700,776,"645","",700,,
17935_700,776,"646","",700,,
17936_3,776,"647","",3,,
17936_700,776,"647","",700,,
17937_700,776,"N12","",700,,
17938_700,776,"N13","",700,,
17939_700,776,"N43","",700,,
17940_700,776,"X1","",700,,
18324_700,476,"548","",700,,
18325_700,476,"550","",700,,
18326_700,476,"554","",700,,
18327_700,476,"566","",700,,
18328_700,476,"567","",700,,
18329_700,476,"568","",700,,
5232_3,32,"801","",3,,
5232_700,32,"801","",700,,
5233_3,32,"800","",3,,
5233_700,32,"800","",700,,
5234_3,32,"802","",3,,
5234_700,32,"802","",700,,
5235_3,32,"803","",3,,
5235_700,32,"803","",700,,
5236_3,32,"804","",3,,
5236_700,32,"804","",700,,
5237_700,32,"805","",700,,
5238_700,32,"806","",700,,
5239_700,32,"807","",700,,
5240_700,32,"808","",700,,
5241_700,32,"809","",700,,
5242_700,32,"811","",700,,
5243_3,32,"812","",3,,
5243_700,32,"812","",700,,
5244_3,32,"813","",3,,
5246_3,32,"816","",3,,
5246_700,32,"816","",700,,
5247_700,32,"821","",700,,
5248_3,32,"822","",3,,
5248_700,32,"822","",700,,
5249_700,32,"824","",700,,
5250_3,32,"830","",3,,
5250_700,32,"830","",700,,
5251_3,32,"832","",3,,
5251_700,32,"832","",700,,
5252_3,32,"833","",3,,
5252_700,32,"833","",700,,
5253_3,32,"835","",3,,
5253_700,32,"835","",700,,
5254_3,32,"836","",3,,
5254_700,32,"836","",700,,
5255_3,32,"837","",3,,
5255_700,32,"837","",700,,
5256_3,32,"838","",3,,
5256_700,32,"838","",700,,
5257_3,32,"839","",3,,
5257_700,32,"839","",700,,
5258_3,32,"841","",3,,
5258_700,32,"841","",700,,
5259_3,32,"842","",3,,
5259_700,32,"842","",700,,
5260_3,32,"843","",3,,
5260_700,32,"843","",700,,
5262_3,32,"845","",3,,
5262_700,32,"845","",700,,
5263_3,32,"846","",3,,
5263_700,32,"846","",700,,
5264_3,32,"847","",3,,
5264_700,32,"847","",700,,
5265_700,32,"850","",700,,
5266_3,32,"851","",3,,
5266_700,32,"851","",700,,
5268_700,32,"854","",700,,
5269_3,32,"857","",3,,
5269_700,32,"857","",700,,
13543_3,32,"831","",3,,
13543_700,32,"831","",700,,
14753_700,32,"810","",700,,
14754_700,32,"814","",700,,
14755_3,32,"834","",3,,
14755_700,32,"834","",700,,
15068_3,32,"848","",3,,
18339_700,841,"926","",700,,
18340_700,841,"927","",700,,
18341_700,841,"928","",700,,
18342_700,841,"929","",700,,
18343_700,841,"931","",700,,
18344_3,841,"932","",3,,
18345_3,841,"933","",3,,
18345_700,841,"933","",700,,
18346_700,841,"934","",700,,
18347_700,841,"936","",700,,
18348_700,841,"937","",700,,
18349_700,841,"939","",700,,
18350_700,841,"940","",700,,
18351_700,841,"941","",700,,
18352_700,841,"942","",700,,
18353_700,841,"943","",700,,
18354_700,841,"944","",700,,
18355_700,841,"945","",700,,
18356_3,841,"946","",3,,
18357_3,841,"947","",3,,
18358_3,841,"948","",3,,
18359_3,841,"949","",3,,
18360_700,841,"950","",700,,
18361_700,841,"951","",700,,
18362_700,841,"955","",700,,
18363_700,841,"956","",700,,
18364_700,841,"957","",700,,
18365_700,841,"958","",700,,
18366_700,841,"959","",700,,
18367_700,841,"966","",700,,
18368_700,841,"967","",700,,
18369_700,841,"968","",700,,
18370_700,841,"969","",700,,
18371_700,841,"970","",700,,
18372_700,841,"R931","",700,,
18373_3,841,"R933","",3,,
17809_700,816,"901","",700,,
17810_3,816,"902","",3,,
17810_700,816,"902","",700,,
17811_3,816,"903","",3,,
17811_700,816,"903","",700,,
17812_3,816,"904","",3,,
17812_700,816,"904","",700,,
17813_3,816,"905","",3,,
17813_700,816,"905","",700,,
17814_3,816,"912","",3,,
17814_700,816,"912","",700,,
17815_3,816,"913","",3,,
17815_700,816,"913","",700,,
17816_3,816,"915","",3,,
17816_700,816,"915","",700,,
17817_3,816,"917","",3,,
17817_700,816,"917","",700,,
17818_3,816,"919","",3,,
17818_700,816,"919","",700,,
17819_3,816,"920","",3,,
17819_700,816,"920","",700,,
17820_3,816,"923","",3,,
17820_700,816,"923","",700,,
17821_3,816,"924","",3,,
17821_700,816,"924","",700,,
17822_3,816,"925","",3,,
17822_700,816,"925","",700,,
17823_3,816,"931","",3,,
17823_700,816,"931","",700,,
17824_3,816,"932","",3,,
17824_700,816,"932","",700,,
17825_3,816,"933","",3,,
17825_700,816,"933","",700,,
17826_3,816,"934","",3,,
17826_700,816,"934","",700,,
17827_3,816,"935","",3,,
17827_700,816,"935","",700,,
17828_3,816,"936","",3,,
17828_700,816,"936","",700,,
17829_700,816,"937","",700,,
17830_700,816,"938","",700,,
17831_700,816,"939","",700,,
17832_700,816,"940","",700,,
17833_700,816,"941","",700,,
17834_700,816,"942","",700,,
17835_700,816,"943","",700,,
17836_3,816,"944","",3,,
17836_700,816,"944","",700,,
17837_3,816,"945","",3,,
17837_700,816,"945","",700,,
17838_3,816,"946","",3,,
17838_700,816,"946","",700,,
17839_3,816,"947","",3,,
17839_700,816,"947","",700,,
17840_3,816,"948","",3,,
17840_700,816,"948","",700,,
17841_3,816,"949","",3,,
17841_700,816,"949","",700,,
17842_3,816,"950","",3,,
17842_700,816,"950","",700,,
17843_3,816,"951","",3,,
17843_700,816,"951","",700,,
17844_3,816,"952","",3,,
17844_700,816,"952","",700,,
17845_700,816,"953","",700,,
17846_3,816,"954","",3,,
17846_700,816,"954","",700,,
17847_3,816,"955","",3,,
17847_700,816,"955","",700,,
17848_3,816,"957","",3,,
17848_700,816,"957","",700,,
17849_3,816,"958","",3,,
17849_700,816,"958","",700,,
17850_3,816,"960","",3,,
17850_700,816,"960","",700,,
17851_3,816,"971","",3,,
17851_700,816,"971","",700,,
17852_3,816,"972","",3,,
17852_700,816,"972","",700,,
17853_3,816,"973","",3,,
17853_700,816,"973","",700,,
17854_3,816,"974","",3,,
17854_700,816,"974","",700,,
17855_3,816,"975","",3,,
17855_700,816,"975","",700,,
17856_3,816,"976","",3,,
17856_700,816,"976","",700,,
17857_700,816,"977","",700,,
17858_3,816,"978","",3,,
17858_700,816,"978","",700,,
