"service_id","date","exception_type"
313,20170307,1
313,20170314,1
313,20170321,1
313,20170328,1
313,20170404,1
313,20170411,1
313,20161214,1
313,20161221,1
313,20161228,1
313,20170104,1
313,20170111,1
313,20170118,1
313,20170125,1
313,20170201,1
313,20170208,1
313,20170215,1
313,20170222,1
313,20170301,1
313,20170308,1
313,20170315,1
313,20170322,1
313,20170329,1
313,20170405,1
313,20170412,1
313,20161215,1
313,20161222,1
313,20161229,1
313,20170105,1
313,20170112,1
313,20170119,1
313,20170126,1
313,20170202,1
313,20170209,1
313,20170216,1
313,20170223,1
313,20170302,1
313,20170309,1
313,20170316,1
313,20170323,1
313,20170330,1
313,20170406,1
313,20161216,1
313,20161223,1
313,20161230,1
313,20170106,1
313,20170113,1
313,20170120,1
313,20170127,1
313,20170203,1
313,20170210,1
313,20170217,1
313,20170224,1
313,20170303,1
313,20170310,1
313,20170317,1
313,20170324,1
313,20170331,1
313,20170407,1
313,20161217,1
313,20161224,1
313,20161231,1
313,20170107,1
313,20170114,1
313,20170121,1
313,20170128,1
313,20170204,1
313,20170211,1
313,20170218,1
313,20170225,1
313,20170304,1
313,20170311,1
313,20170318,1
313,20170325,1
313,20170401,1
313,20170408,1
314,20161226,2
314,20170724,2
314,20170731,2
314,20170807,2
314,20170814,2
314,20170821,2
314,20170725,2
314,20170801,2
314,20170808,2
314,20170815,2
314,20170822,2
314,20170726,2
314,20170802,2
314,20170809,2
314,20170816,2
314,20170727,2
314,20170803,2
314,20170810,2
314,20170817,2
314,20170728,2
314,20170804,2
314,20170811,2
314,20170818,2
314,20170722,2
314,20170729,2
314,20170805,2
314,20170812,2
314,20170819,2
314,20170416,1
314,20170423,1
314,20170430,1
314,20170507,1
314,20170514,1
314,20170521,1
314,20170528,1
314,20170604,1
314,20170611,1
314,20170618,1
314,20170625,1
314,20170702,1
314,20170709,1
314,20170716,1
314,20170827,1
314,20170903,1
315,20170724,2
315,20170731,2
315,20170807,2
315,20170814,2
315,20170821,2
315,20170725,2
315,20170801,2
315,20170808,2
315,20170815,2
315,20170822,2
315,20170726,2
315,20170802,2
315,20170809,2
315,20170816,2
315,20170727,2
315,20170803,2
315,20170810,2
315,20170817,2
315,20170728,2
315,20170804,2
315,20170811,2
315,20170818,2
315,20170722,2
315,20170729,2
315,20170805,2
315,20170812,2
315,20170819,2
315,20170723,2
315,20170730,2
315,20170806,2
315,20170813,2
315,20170820,2
316,20170724,2
316,20170731,2
316,20170807,2
316,20170814,2
316,20170821,2
316,20170725,2
316,20170801,2
316,20170808,2
316,20170815,2
316,20170822,2
316,20170726,2
316,20170802,2
316,20170809,2
316,20170816,2
316,20170727,2
316,20170803,2
316,20170810,2
316,20170817,2
316,20161223,1
316,20161230,1
316,20170203,1
316,20170414,1
316,20170722,2
316,20170729,2
316,20170805,2
316,20170812,2
316,20170819,2
316,20170723,2
316,20170730,2
316,20170806,2
316,20170813,2
316,20170820,2
317,20161226,1
317,20170102,1
317,20170130,1
317,20170410,1
317,20161227,1
317,20170103,1
317,20170131,1
317,20170411,1
317,20161228,1
317,20170201,1
317,20170412,1
317,20161229,1
317,20170202,1
317,20161223,1
317,20161230,1
317,20170203,1
317,20161217,1
317,20161224,1
317,20161231,1
317,20170107,1
317,20170114,1
317,20170121,1
317,20170128,1
317,20170204,1
317,20170211,1
317,20170218,1
317,20170225,1
317,20170304,1
317,20170311,1
317,20170318,1
317,20170325,1
317,20170401,1
317,20170408,1
317,20161211,1
317,20161218,1
317,20161225,1
317,20170101,1
317,20170108,1
317,20170115,1
317,20170122,1
317,20170129,1
317,20170205,1
317,20170212,1
317,20170219,1
317,20170226,1
317,20170305,1
317,20170312,1
317,20170319,1
317,20170326,1
317,20170402,1
317,20170409,1
318,20170722,1
318,20170729,1
318,20170805,1
318,20170812,1
318,20170819,1
319,20161226,1
319,20170102,1
319,20170130,1
319,20170410,1
319,20170417,1
319,20170501,1
319,20170605,1
319,20161227,1
319,20170103,1
319,20170131,1
319,20170411,1
319,20161228,1
319,20170201,1
319,20170412,1
319,20161229,1
319,20170202,1
319,20170525,1
319,20161216,1
319,20161223,1
319,20161230,1
319,20170106,1
319,20170113,1
319,20170120,1
319,20170127,1
319,20170203,1
319,20170210,1
319,20170217,1
319,20170224,1
319,20170303,1
319,20170310,1
319,20170317,1
319,20170324,1
319,20170331,1
319,20170407,1
319,20170414,1
319,20170722,2
319,20170729,2
319,20170805,2
319,20170812,2
319,20170819,2
320,20170102,1
320,20170130,1
320,20170410,1
320,20161227,1
320,20170103,1
320,20170131,1
320,20170411,1
320,20161228,1
320,20170201,1
320,20170412,1
320,20161229,1
320,20170202,1
320,20161216,1
320,20161223,1
320,20161230,1
320,20170106,1
320,20170113,1
320,20170120,1
320,20170127,1
320,20170203,1
320,20170210,1
320,20170217,1
320,20170224,1
320,20170303,1
320,20170310,1
320,20170317,1
320,20170324,1
320,20170331,1
320,20170407,1
320,20170722,2
320,20170729,2
320,20170805,2
320,20170812,2
320,20170819,2
320,20161211,1
320,20161218,1
321,20170102,1
321,20170130,1
321,20170410,1
321,20161227,1
321,20170103,1
321,20170131,1
321,20170411,1
321,20161228,1
321,20170201,1
321,20170412,1
321,20161229,1
321,20170202,1
321,20161216,1
321,20161223,1
321,20161230,1
321,20170106,1
321,20170113,1
321,20170120,1
321,20170127,1
321,20170203,1
321,20170210,1
321,20170217,1
321,20170224,1
321,20170303,1
321,20170310,1
321,20170317,1
321,20170324,1
321,20170331,1
321,20170407,1
321,20170722,2
321,20170729,2
321,20170805,2
321,20170812,2
321,20170819,2
322,20170102,1
322,20170130,1
322,20170410,1
322,20170828,1
322,20161227,1
322,20170103,1
322,20170131,1
322,20170411,1
322,20170418,1
322,20170606,1
322,20170829,1
322,20161228,1
322,20170201,1
322,20170412,1
322,20170607,1
322,20170823,1
322,20170830,1
322,20161229,1
322,20170202,1
322,20170413,1
322,20170608,1
322,20170720,1
322,20170824,1
322,20170831,1
322,20170414,2
322,20170728,2
322,20170804,2
322,20170811,2
322,20170818,2
322,20170722,2
322,20170729,2
322,20170805,2
322,20170812,2
322,20170819,2
323,20161226,2
323,20170417,2
323,20170501,2
323,20170605,2
323,20170724,2
323,20170731,2
323,20170807,2
323,20170814,2
323,20170821,2
323,20170725,2
323,20170801,2
323,20170808,2
323,20170815,2
323,20170822,2
323,20170726,2
323,20170802,2
323,20170809,2
323,20170816,2
323,20170525,2
323,20170727,2
323,20170803,2
323,20170810,2
323,20170817,2
323,20170414,2
323,20170728,2
323,20170804,2
323,20170811,2
323,20170818,2
323,20170722,2
323,20170729,2
323,20170805,2
323,20170812,2
323,20170819,2
324,20170728,1
324,20170804,1
324,20170811,1
324,20170818,1
324,20170722,1
324,20170729,1
324,20170805,1
324,20170812,1
324,20170819,1
325,20161212,1
325,20161219,1
325,20161213,1
325,20161220,1
325,20161214,1
325,20161221,1
325,20161215,1
325,20161222,1
325,20170414,2
325,20170728,2
325,20170804,2
325,20170811,2
325,20170818,2
325,20170722,2
325,20170729,2
325,20170805,2
325,20170812,2
325,20170819,2
326,20170414,2
326,20170728,2
326,20170804,2
326,20170811,2
326,20170818,2
326,20170722,2
326,20170729,2
326,20170805,2
326,20170812,2
326,20170819,2
327,20170414,2
327,20170728,2
327,20170804,2
327,20170811,2
327,20170818,2
328,20170414,2
328,20170728,2
328,20170804,2
328,20170811,2
328,20170818,2
328,20161217,1
329,20161217,2
329,20161224,2
329,20161231,2
329,20170107,2
329,20170114,2
329,20170121,2
329,20170128,2
329,20170204,2
329,20170211,2
329,20170218,2
329,20170225,2
329,20170304,2
329,20170311,2
329,20170318,2
329,20170325,2
329,20170401,2
329,20170408,2
330,20170417,1
330,20170501,1
330,20170605,1
330,20170525,1
330,20170414,1
330,20161211,2
330,20161218,2
330,20161225,2
330,20170101,2
330,20170108,2
330,20170115,2
330,20170122,2
330,20170129,2
330,20170205,2
330,20170212,2
330,20170219,2
330,20170226,2
330,20170305,2
330,20170312,2
330,20170319,2
330,20170326,2
330,20170402,2
330,20170409,2
331,20161217,1
331,20161224,1
331,20161231,1
331,20170107,1
331,20170114,1
331,20170121,1
331,20170128,1
331,20170204,1
331,20170211,1
331,20170218,1
331,20170225,1
331,20170304,1
331,20170311,1
331,20170318,1
331,20170325,1
331,20170401,1
331,20170408,1
332,20161226,1
332,20161211,1
332,20161218,1
332,20161225,1
332,20170101,1
332,20170108,1
332,20170115,1
332,20170122,1
332,20170129,1
332,20170205,1
332,20170212,1
332,20170219,1
332,20170226,1
332,20170305,1
332,20170312,1
332,20170319,1
332,20170326,1
332,20170402,1
332,20170409,1
333,20170724,1
333,20170731,1
333,20170807,1
333,20170814,1
333,20170821,1
333,20170725,1
333,20170801,1
333,20170808,1
333,20170815,1
333,20170822,1
333,20170726,1
333,20170802,1
333,20170809,1
333,20170816,1
333,20170727,1
333,20170803,1
333,20170810,1
333,20170817,1
334,20170417,1
334,20170501,1
334,20170605,1
334,20170525,1
334,20170414,1
334,20161217,2
334,20161224,2
334,20161231,2
334,20170107,2
334,20170114,2
334,20170121,2
334,20170128,2
334,20170204,2
334,20170211,2
334,20170218,2
334,20170225,2
334,20170304,2
334,20170311,2
334,20170318,2
334,20170325,2
334,20170401,2
334,20170408,2
334,20161211,2
334,20161218,2
334,20161225,2
334,20170101,2
334,20170108,2
334,20170115,2
334,20170122,2
334,20170129,2
334,20170205,2
334,20170212,2
334,20170219,2
334,20170226,2
334,20170305,2
334,20170312,2
334,20170319,2
334,20170326,2
334,20170402,2
334,20170409,2
335,20170417,1
335,20170501,1
335,20170605,1
335,20170525,1
335,20170414,1
335,20161224,2
335,20161231,2
335,20170107,2
335,20170114,2
335,20170121,2
335,20170128,2
335,20170204,2
335,20170211,2
335,20170218,2
335,20170225,2
335,20170304,2
335,20170311,2
335,20170318,2
335,20170325,2
335,20170401,2
335,20170408,2
335,20161211,2
335,20161218,2
335,20161225,2
335,20170101,2
335,20170108,2
335,20170115,2
335,20170122,2
335,20170129,2
335,20170205,2
335,20170212,2
335,20170219,2
335,20170226,2
335,20170305,2
335,20170312,2
335,20170319,2
335,20170326,2
335,20170402,2
335,20170409,2
336,20170724,1
336,20170731,1
336,20170807,1
336,20170814,1
336,20170821,1
336,20170725,1
336,20170801,1
336,20170808,1
336,20170815,1
336,20170822,1
336,20170726,1
336,20170802,1
336,20170809,1
336,20170816,1
336,20170727,1
336,20170803,1
336,20170810,1
336,20170817,1
336,20170722,1
336,20170729,1
336,20170805,1
336,20170812,1
336,20170819,1
337,20161224,1
337,20161231,1
337,20170107,1
337,20170114,1
337,20170121,1
337,20170128,1
337,20170204,1
337,20170211,1
337,20170218,1
337,20170225,1
337,20170304,1
337,20170311,1
337,20170318,1
337,20170325,1
337,20170401,1
337,20170408,1
338,20161212,2
338,20161219,2
338,20161226,2
338,20170417,2
338,20170501,2
338,20170605,2
338,20170724,2
338,20170731,2
338,20170807,2
338,20170814,2
338,20170821,2
338,20161213,2
338,20161220,2
338,20170725,2
338,20170801,2
338,20170808,2
338,20170815,2
338,20170822,2
338,20161214,2
338,20161221,2
338,20170726,2
338,20170802,2
338,20170809,2
338,20170816,2
338,20161215,2
338,20161222,2
338,20170525,2
338,20170727,2
338,20170803,2
338,20170810,2
338,20170817,2
338,20161216,2
338,20170414,2
338,20170728,2
338,20170804,2
338,20170811,2
338,20170818,2
339,20161226,1
339,20161225,1
339,20170101,1
339,20170108,1
339,20170115,1
339,20170122,1
339,20170129,1
339,20170205,1
339,20170212,1
339,20170219,1
339,20170226,1
339,20170305,1
339,20170312,1
339,20170319,1
339,20170326,1
339,20170402,1
339,20170409,1
340,20170424,1
340,20170508,1
340,20170515,1
340,20170522,1
340,20170529,1
340,20170612,1
340,20170619,1
340,20170626,1
340,20170703,1
340,20170710,1
340,20170717,1
340,20170828,1
340,20170418,1
340,20170425,1
340,20170502,1
340,20170509,1
340,20170516,1
340,20170523,1
340,20170530,1
340,20170606,1
340,20170613,1
340,20170620,1
340,20170627,1
340,20170704,1
340,20170711,1
340,20170718,1
340,20170829,1
340,20170419,1
340,20170426,1
340,20170503,1
340,20170510,1
340,20170517,1
340,20170524,1
340,20170531,1
340,20170607,1
340,20170614,1
340,20170621,1
340,20170628,1
340,20170705,1
340,20170712,1
340,20170719,1
340,20170823,1
340,20170830,1
340,20170413,1
340,20170420,1
340,20170427,1
340,20170504,1
340,20170511,1
340,20170518,1
340,20170601,1
340,20170608,1
340,20170615,1
340,20170622,1
340,20170629,1
340,20170706,1
340,20170713,1
340,20170720,1
340,20170824,1
340,20170831,1
340,20170421,1
340,20170428,1
340,20170505,1
340,20170512,1
340,20170519,1
340,20170526,1
340,20170602,1
340,20170609,1
340,20170616,1
340,20170623,1
340,20170630,1
340,20170707,1
340,20170714,1
340,20170721,1
340,20170825,1
340,20170901,1
340,20161217,2
340,20161224,2
340,20161231,2
340,20170107,2
340,20170114,2
340,20170121,2
340,20170128,2
340,20170204,2
340,20170211,2
340,20170218,2
340,20170225,2
340,20170304,2
340,20170311,2
340,20170318,2
340,20170325,2
340,20170401,2
340,20170408,2
341,20170417,1
341,20170424,1
341,20170501,1
341,20170508,1
341,20170515,1
341,20170522,1
341,20170529,1
341,20170605,1
341,20170612,1
341,20170619,1
341,20170626,1
341,20170703,1
341,20170710,1
341,20170717,1
341,20170828,1
341,20170418,1
341,20170425,1
341,20170502,1
341,20170509,1
341,20170516,1
341,20170523,1
341,20170530,1
341,20170606,1
341,20170613,1
341,20170620,1
341,20170627,1
341,20170704,1
341,20170711,1
341,20170718,1
341,20170829,1
341,20170419,1
341,20170426,1
341,20170503,1
341,20170510,1
341,20170517,1
341,20170524,1
341,20170531,1
341,20170607,1
341,20170614,1
341,20170621,1
341,20170628,1
341,20170705,1
341,20170712,1
341,20170719,1
341,20170823,1
341,20170830,1
341,20170413,1
341,20170420,1
341,20170427,1
341,20170504,1
341,20170511,1
341,20170518,1
341,20170525,1
341,20170601,1
341,20170608,1
341,20170615,1
341,20170622,1
341,20170629,1
341,20170706,1
341,20170713,1
341,20170720,1
341,20170824,1
341,20170831,1
341,20170414,1
341,20170421,1
341,20170428,1
341,20170505,1
341,20170512,1
341,20170519,1
341,20170526,1
341,20170602,1
341,20170609,1
341,20170616,1
341,20170623,1
341,20170630,1
341,20170707,1
341,20170714,1
341,20170721,1
341,20170825,1
341,20170901,1
341,20161217,2
341,20161224,2
341,20161231,2
341,20170107,2
341,20170114,2
341,20170121,2
341,20170128,2
341,20170204,2
341,20170211,2
341,20170218,2
341,20170225,2
341,20170304,2
341,20170311,2
341,20170318,2
341,20170325,2
341,20170401,2
341,20170408,2
341,20161211,2
341,20161218,2
341,20161225,2
341,20170101,2
341,20170108,2
341,20170115,2
341,20170122,2
341,20170129,2
341,20170205,2
341,20170212,2
341,20170219,2
341,20170226,2
341,20170305,2
341,20170312,2
341,20170319,2
341,20170326,2
341,20170402,2
341,20170409,2
342,20161226,2
342,20170724,2
342,20170731,2
342,20170807,2
342,20170814,2
342,20170821,2
342,20170725,2
342,20170801,2
342,20170808,2
342,20170815,2
342,20170822,2
342,20170726,2
342,20170802,2
342,20170809,2
342,20170816,2
342,20170727,2
342,20170803,2
342,20170810,2
342,20170817,2
342,20170728,2
342,20170804,2
342,20170811,2
342,20170818,2
342,20170722,2
342,20170729,2
342,20170805,2
342,20170812,2
342,20170819,2
342,20161211,2
342,20161218,2
342,20161225,2
342,20170101,2
342,20170108,2
342,20170115,2
342,20170122,2
342,20170129,2
342,20170205,2
342,20170212,2
342,20170219,2
342,20170226,2
342,20170305,2
342,20170312,2
342,20170319,2
342,20170326,2
342,20170402,2
342,20170409,2
343,20161226,2
343,20170724,2
343,20170731,2
343,20170807,2
343,20170814,2
343,20170821,2
343,20170725,2
343,20170801,2
343,20170808,2
343,20170815,2
343,20170822,2
343,20170726,2
343,20170802,2
343,20170809,2
343,20170816,2
343,20170727,2
343,20170803,2
343,20170810,2
343,20170817,2
343,20170728,2
343,20170804,2
343,20170811,2
343,20170818,2
343,20170722,2
343,20170729,2
343,20170805,2
343,20170812,2
343,20170819,2
343,20161211,1
343,20161218,1
343,20170416,1
343,20170423,1
343,20170430,1
343,20170507,1
343,20170514,1
343,20170521,1
343,20170528,1
343,20170604,1
343,20170611,1
343,20170618,1
343,20170625,1
343,20170702,1
343,20170709,1
343,20170716,1
343,20170827,1
343,20170903,1
344,20170722,1
344,20170729,1
344,20170805,1
344,20170812,1
344,20170819,1
344,20170723,1
344,20170730,1
344,20170806,1
344,20170813,1
344,20170820,1
345,20170417,1
345,20170501,1
345,20170605,1
345,20170525,1
345,20161216,1
345,20170106,1
345,20170113,1
345,20170120,1
345,20170127,1
345,20170210,1
345,20170217,1
345,20170224,1
345,20170303,1
345,20170310,1
345,20170317,1
345,20170324,1
345,20170331,1
345,20170407,1
345,20170414,1
345,20170415,1
345,20170422,1
345,20170429,1
345,20170506,1
345,20170513,1
345,20170520,1
345,20170527,1
345,20170603,1
345,20170610,1
345,20170617,1
345,20170624,1
345,20170701,1
345,20170708,1
345,20170715,1
345,20170826,1
345,20170902,1
345,20170416,1
345,20170423,1
345,20170430,1
345,20170507,1
345,20170514,1
345,20170521,1
345,20170528,1
345,20170604,1
345,20170611,1
345,20170618,1
345,20170625,1
345,20170702,1
345,20170709,1
345,20170716,1
345,20170827,1
345,20170903,1
346,20161226,1
346,20170102,1
346,20170130,1
346,20170410,1
346,20170417,1
346,20170501,1
346,20170605,1
346,20161227,1
346,20170103,1
346,20170131,1
346,20170411,1
346,20161228,1
346,20170201,1
346,20170412,1
346,20161229,1
346,20170202,1
346,20170525,1
346,20161216,1
346,20161223,1
346,20161230,1
346,20170106,1
346,20170113,1
346,20170120,1
346,20170127,1
346,20170203,1
346,20170210,1
346,20170217,1
346,20170224,1
346,20170303,1
346,20170310,1
346,20170317,1
346,20170324,1
346,20170331,1
346,20170407,1
346,20170414,1
346,20170722,2
346,20170729,2
346,20170805,2
346,20170812,2
346,20170819,2
346,20170723,2
346,20170730,2
346,20170806,2
346,20170813,2
346,20170820,2
347,20170828,1
347,20170418,1
347,20170606,1
347,20170829,1
347,20170607,1
347,20170823,1
347,20170830,1
347,20170413,1
347,20170608,1
347,20170720,1
347,20170824,1
347,20170831,1
347,20170421,1
347,20170428,1
347,20170505,1
347,20170512,1
347,20170519,1
347,20170526,1
347,20170602,1
347,20170609,1
347,20170616,1
347,20170623,1
347,20170630,1
347,20170707,1
347,20170714,1
347,20170721,1
347,20170825,1
347,20170901,1
348,20161226,1
348,20170102,1
348,20170130,1
348,20170410,1
348,20170417,1
348,20170501,1
348,20170605,1
348,20170828,1
348,20161227,1
348,20170103,1
348,20170131,1
348,20170411,1
348,20170418,1
348,20170606,1
348,20170829,1
348,20161228,1
348,20170201,1
348,20170412,1
348,20170607,1
348,20170823,1
348,20170830,1
348,20161229,1
348,20170202,1
348,20170413,1
348,20170525,1
348,20170608,1
348,20170720,1
348,20170824,1
348,20170831,1
348,20170728,2
348,20170804,2
348,20170811,2
348,20170818,2
348,20170722,2
348,20170729,2
348,20170805,2
348,20170812,2
348,20170819,2
348,20170723,2
348,20170730,2
348,20170806,2
348,20170813,2
348,20170820,2
349,20170723,1
349,20170730,1
349,20170806,1
349,20170813,1
349,20170820,1
350,20161226,1
350,20170417,1
350,20170501,1
350,20170605,1
350,20170525,1
350,20170414,1
350,20170723,2
350,20170730,2
350,20170806,2
350,20170813,2
350,20170820,2
351,20161212,2
351,20161219,2
351,20161226,2
351,20170417,2
351,20170501,2
351,20170605,2
351,20170724,2
351,20170731,2
351,20170807,2
351,20170814,2
351,20170821,2
351,20161213,2
351,20161220,2
351,20170725,2
351,20170801,2
351,20170808,2
351,20170815,2
351,20170822,2
351,20161214,2
351,20161221,2
351,20170726,2
351,20170802,2
351,20170809,2
351,20170816,2
351,20161215,2
351,20161222,2
351,20170525,2
351,20170727,2
351,20170803,2
351,20170810,2
351,20170817,2
352,20161226,2
352,20170417,2
352,20170501,2
352,20170605,2
352,20170724,2
352,20170731,2
352,20170807,2
352,20170814,2
352,20170821,2
352,20170725,2
352,20170801,2
352,20170808,2
352,20170815,2
352,20170822,2
352,20170726,2
352,20170802,2
352,20170809,2
352,20170816,2
352,20170525,2
352,20170727,2
352,20170803,2
352,20170810,2
352,20170817,2
353,20161217,2
353,20170722,2
353,20170729,2
353,20170805,2
353,20170812,2
353,20170819,2
354,20161216,2
354,20170414,2
354,20170728,2
354,20170804,2
354,20170811,2
354,20170818,2
354,20170722,2
354,20170729,2
354,20170805,2
354,20170812,2
354,20170819,2
355,20161216,2
355,20170414,2
355,20170728,2
355,20170804,2
355,20170811,2
355,20170818,2
356,20161226,2
356,20170417,2
356,20170501,2
356,20170605,2
356,20170525,2
356,20170414,2
356,20161211,1
356,20161218,1
357,20161212,1
357,20161219,1
357,20161213,1
357,20161220,1
357,20161214,1
357,20161221,1
357,20161215,1
357,20161222,1
358,20161226,2
358,20170417,2
358,20170501,2
358,20170605,2
358,20170525,2
358,20161216,1
358,20161217,1
358,20161211,1
358,20161218,1
359,20161226,2
359,20170417,2
359,20170501,2
359,20170605,2
359,20170525,2
359,20161211,1
359,20161218,1
360,20161212,2
360,20161219,2
360,20161226,2
360,20170102,2
360,20170130,2
360,20170410,2
360,20170417,2
360,20170501,2
360,20170605,2
360,20170724,2
360,20170731,2
360,20170807,2
360,20170814,2
360,20170821,2
360,20170828,2
360,20161213,2
360,20161220,2
360,20161227,2
360,20170103,2
360,20170131,2
360,20170411,2
360,20170418,2
360,20170606,2
360,20170725,2
360,20170801,2
360,20170808,2
360,20170815,2
360,20170822,2
360,20170829,2
360,20161214,2
360,20161221,2
360,20161228,2
360,20170201,2
360,20170412,2
360,20170607,2
360,20170726,2
360,20170802,2
360,20170809,2
360,20170816,2
360,20170823,2
360,20170830,2
360,20161215,2
360,20161222,2
360,20161229,2
360,20170202,2
360,20170413,2
360,20170525,2
360,20170608,2
360,20170720,2
360,20170727,2
360,20170803,2
360,20170810,2
360,20170817,2
360,20170824,2
360,20170831,2
360,20161216,2
360,20161223,2
360,20161230,2
360,20170203,2
360,20170414,2
360,20170609,2
360,20170721,2
360,20170728,2
360,20170804,2
360,20170811,2
360,20170818,2
360,20170825,2
360,20170901,2
360,20161217,2
361,20161226,1
361,20170102,1
361,20170130,1
361,20170410,1
361,20170417,1
361,20170501,1
361,20170605,1
361,20170724,1
361,20170731,1
361,20170807,1
361,20170814,1
361,20170821,1
361,20170828,1
361,20161227,1
361,20170103,1
361,20170131,1
361,20170411,1
361,20170418,1
361,20170606,1
361,20170725,1
361,20170801,1
361,20170808,1
361,20170815,1
361,20170822,1
361,20170829,1
361,20161228,1
361,20170201,1
361,20170412,1
361,20170607,1
361,20170726,1
361,20170802,1
361,20170809,1
361,20170816,1
361,20170823,1
361,20170830,1
361,20161229,1
361,20170202,1
361,20170413,1
361,20170525,1
361,20170608,1
361,20170720,1
361,20170727,1
361,20170803,1
361,20170810,1
361,20170817,1
361,20170824,1
361,20170831,1
361,20161223,1
361,20161230,1
361,20170203,1
361,20170414,1
361,20170609,1
361,20170721,1
361,20170728,1
361,20170804,1
361,20170811,1
361,20170818,1
361,20170825,1
361,20170901,1
361,20161217,2
361,20161211,2
361,20161218,2
362,20161226,1
362,20170102,1
362,20170130,1
362,20170410,1
362,20170417,1
362,20170501,1
362,20170605,1
362,20170724,1
362,20170731,1
362,20170807,1
362,20170814,1
362,20170821,1
362,20170828,1
362,20161227,1
362,20170103,1
362,20170131,1
362,20170411,1
362,20170418,1
362,20170606,1
362,20170725,1
362,20170801,1
362,20170808,1
362,20170815,1
362,20170822,1
362,20170829,1
362,20161228,1
362,20170201,1
362,20170412,1
362,20170607,1
362,20170726,1
362,20170802,1
362,20170809,1
362,20170816,1
362,20170823,1
362,20170830,1
362,20161229,1
362,20170202,1
362,20170413,1
362,20170525,1
362,20170608,1
362,20170720,1
362,20170727,1
362,20170803,1
362,20170810,1
362,20170817,1
362,20170824,1
362,20170831,1
362,20161216,2
362,20161217,2
362,20161211,2
362,20161218,2
363,20170102,1
363,20170130,1
363,20170410,1
363,20170724,1
363,20170731,1
363,20170807,1
363,20170814,1
363,20170821,1
363,20170828,1
363,20161227,1
363,20170103,1
363,20170131,1
363,20170411,1
363,20170418,1
363,20170606,1
363,20170725,1
363,20170801,1
363,20170808,1
363,20170815,1
363,20170822,1
363,20170829,1
363,20161228,1
363,20170201,1
363,20170412,1
363,20170607,1
363,20170726,1
363,20170802,1
363,20170809,1
363,20170816,1
363,20170823,1
363,20170830,1
363,20161229,1
363,20170202,1
363,20170413,1
363,20170608,1
363,20170720,1
363,20170727,1
363,20170803,1
363,20170810,1
363,20170817,1
363,20170824,1
363,20170831,1
363,20161216,2
363,20170414,2
363,20161217,2
364,20161226,2
364,20170102,2
364,20170130,2
364,20170410,2
364,20170417,2
364,20170501,2
364,20170605,2
364,20170724,2
364,20170731,2
364,20170807,2
364,20170814,2
364,20170821,2
364,20170828,2
364,20161227,2
364,20170103,2
364,20170131,2
364,20170411,2
364,20170418,2
364,20170606,2
364,20170725,2
364,20170801,2
364,20170808,2
364,20170815,2
364,20170822,2
364,20170829,2
364,20161228,2
364,20170201,2
364,20170412,2
364,20170607,2
364,20170726,2
364,20170802,2
364,20170809,2
364,20170816,2
364,20170823,2
364,20170830,2
364,20161229,2
364,20170202,2
364,20170413,2
364,20170525,2
364,20170608,2
364,20170720,2
364,20170727,2
364,20170803,2
364,20170810,2
364,20170817,2
364,20170824,2
364,20170831,2
364,20161223,2
364,20161230,2
364,20170203,2
364,20170414,2
364,20170609,2
364,20170721,2
364,20170728,2
364,20170804,2
364,20170811,2
364,20170818,2
364,20170825,2
364,20170901,2
365,20161226,1
365,20170102,1
365,20170130,1
365,20170410,1
365,20170417,1
365,20170501,1
365,20170605,1
365,20170724,1
365,20170731,1
365,20170807,1
365,20170814,1
365,20170821,1
365,20170828,1
365,20161227,1
365,20170103,1
365,20170131,1
365,20170411,1
365,20170418,1
365,20170606,1
365,20170725,1
365,20170801,1
365,20170808,1
365,20170815,1
365,20170822,1
365,20170829,1
365,20161228,1
365,20170201,1
365,20170412,1
365,20170607,1
365,20170726,1
365,20170802,1
365,20170809,1
365,20170816,1
365,20170823,1
365,20170830,1
365,20161229,1
365,20170202,1
365,20170413,1
365,20170525,1
365,20170608,1
365,20170720,1
365,20170727,1
365,20170803,1
365,20170810,1
365,20170817,1
365,20170824,1
365,20170831,1
366,20170102,1
366,20170130,1
366,20170410,1
366,20170724,1
366,20170731,1
366,20170807,1
366,20170814,1
366,20170821,1
366,20170828,1
366,20161227,1
366,20170103,1
366,20170131,1
366,20170411,1
366,20170418,1
366,20170606,1
366,20170725,1
366,20170801,1
366,20170808,1
366,20170815,1
366,20170822,1
366,20170829,1
366,20161228,1
366,20170201,1
366,20170412,1
366,20170607,1
366,20170726,1
366,20170802,1
366,20170809,1
366,20170816,1
366,20170823,1
366,20170830,1
366,20161229,1
366,20170202,1
366,20170413,1
366,20170608,1
366,20170720,1
366,20170727,1
366,20170803,1
366,20170810,1
366,20170817,1
366,20170824,1
366,20170831,1
367,20170102,2
367,20170130,2
367,20170410,2
367,20170724,2
367,20170731,2
367,20170807,2
367,20170814,2
367,20170821,2
367,20170828,2
367,20161227,2
367,20170103,2
367,20170131,2
367,20170411,2
367,20170418,2
367,20170606,2
367,20170725,2
367,20170801,2
367,20170808,2
367,20170815,2
367,20170822,2
367,20170829,2
367,20161228,2
367,20170201,2
367,20170412,2
367,20170607,2
367,20170726,2
367,20170802,2
367,20170809,2
367,20170816,2
367,20170823,2
367,20170830,2
367,20161229,2
367,20170202,2
367,20170413,2
367,20170608,2
367,20170720,2
367,20170727,2
367,20170803,2
367,20170810,2
367,20170817,2
367,20170824,2
367,20170831,2
